campus_id,ano,frac_built
us-0001,2016,0.7732975218943338
us-0002,2016,1.0
us-0003,2016,1.0
us-0004,2016,1.0
us-0005,2016,1.0
us-0006,2016,1.0
us-0007,2016,1.0
us-0008,2016,1.0
us-0009,2016,1.0
us-0010,2016,1.0
us-0011,2016,0.0
us-0012,2016,0.7203980480185325
us-0013,2016,1.0
us-0014,2016,1.0
us-0015,2016,1.0
us-0016,2016,1.0
us-0017,2016,1.0
us-0018,2016,1.0
us-0019,2016,1.0
us-0020,2016,1.0
us-0021,2016,1.0
us-0022,2016,1.0
us-0023,2016,1.0
us-0024,2016,1.0
us-0025,2016,1.0
us-0026,2016,0.9999444386568046
us-0027,2016,1.0
us-0028,2016,1.0
us-0029,2016,0.6084374509906428
us-0030,2016,1.0
us-0031,2016,1.0
us-0032,2016,1.0
us-0033,2016,1.0
us-0034,2016,1.0
us-0035,2016,0.7913808131361412
us-0036,2016,1.0
us-0037,2016,1.0
us-0038,2016,1.0
us-0039,2016,1.0
us-0040,2016,0.9215307896597186
us-0041,2016,1.0
us-0042,2016,1.0
us-0043,2016,1.0
us-0044,2016,1.0
us-0045,2016,1.0
us-0046,2016,1.0
us-0047,2016,1.0
us-0048,2016,1.0
us-0049,2016,1.0
us-0050,2016,1.0
us-0051,2016,0.1337100908879049
us-0052,2016,
us-0053,2016,0.07414910858995138
us-0054,2016,0.4517022526434097
us-0055,2016,1.0
us-0056,2016,0.9800148229859698
us-0057,2016,0.6586496534630742
us-0058,2016,1.0
us-0059,2016,1.0
us-0060,2016,0.9937035038900562
us-0061,2016,0.4584481757436473
us-0062,2016,0.2829105427355444
us-0063,2016,1.0
us-0064,2016,
us-0065,2016,0.597593340157997
us-0066,2016,0.996390454758138
us-0067,2016,0.964524793106739
us-0068,2016,1.0
us-0069,2016,1.0
us-0070,2016,1.0
us-0071,2016,1.0
us-0072,2016,1.0
us-0073,2016,1.0
us-0074,2016,1.0
us-0075,2016,1.0
us-0076,2016,1.0
us-0077,2016,0.759947669664759
us-0078,2016,1.0
